"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","10.4608733362679","10.4622494048617","11.1515876297991","11.9312226278168","11.6488496845661","11.4610870619597","12.9050695325879","12.1985140597972","11.7929067046056","11.274970425643","12.5116993822771","12.122010681057","12.4198794176245","13.3196927599077","13.7943339814337","14.3303482692036","10.634235096519","11.0636325330288","12.5573316928506","13.8468252038032","12.8089183164812","16.7651475027762","18.6563173335758","18.222889614888","17.9511493544893","18.4437681743057","18.5318093067932","20.7376080545395","20.1595390080838","18.8327638349339","15.4969330489104","14.2829600739975","14.0520005501879","13.4756563377224","18.4791720265876","17.3377272722457","17.2288737611649","15.964000794589","17.4291374956547","17.1252388865464","16.1234517392259","15.0588691652043","15.1701006611636","14.8802581539855","16.1739487999899","15.8316113223584","16.6224545133243","16.2688975544497","16.1796239562538","15.3727726152789","15.2472656187396","15.8011411182061","16.4144310353634","15.6115669463209","13.8198408218723","14.5511197165027","14.6514652829413","14.4043373748236","14.8610667775572","16.7302887503458","",
"Trinidad and Tobago","TTO","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","15.183547953104","14.455626715462","13.859649122807","17.1397208718833","17.4394565859421","16.860772895712","15.6604630049932","14.576112412178","15.1480934595674","13.2252228970151","14.6146778454117","15.1629591308846","16.182307587025","16.3492894238899","15.2087611225188","14.4668832085864","14.7933685728015","16.5223545083673","16.919249836806","16.8704385253571","17.041163814599","17.7755432657393","16.9477181934713","16.5831466642034","17.2629537325728","16.356777647309","16.571062782655","16.0012549431627","16.2579274364046","16.3287761322389","16.2891894110886","15.55099835836","16.3375959971059","16.4285570436008","16.2747374686763","16.6711966677312","16.5716427689439","17.2267272926215","17.2011579387785","16.9223837171878","16.9193475197631","16.7089924425542","16.6410973738832","16.1325922870397","16.6311616777897","15.153644726139","16.431096340513","16.656985085655","17.302761665394","17.3282152950605","17.9055746963883","18.7192573165881","19.1245104718586","18.3880232419204","18.816485090181","21.6353520147345","20.8063272836741","20.369250848904","19.4187952219205","18.9372723938193","",
"Turkiye","TUR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.37004405286344","9.31849791376912","9.83810709838107","9.44206008583691","9.84095427435388","10.3064066852368","9.9290780141844","10.15625","9.96825396825397","9.81735159817351","10.5852417302799","11.4639175257732","10.7575233483224","11.2362637362637","10.5284388866478","11.0145826869376","11.4188532555879","12.2313736627852","12.1246602187243","11.749037111695","11.5531678966084","9.84052651563093","9.94357713348964","9.38816896546765","8.33564424401398","7.51549343932983","7.58800531722244","7.82287388302492","7.61264311334151","9.3433642481059","10.9610181850007","12.4192510945191","12.9250170116557","12.8938665968066","11.657367586238","8.74133734252641","9.09291857070799","9.74326900943467","10.6071901341641","12.6986245765043","11.9915019202399","12.7497054734308","12.9856384925038","12.7773523588905","12.5334888843241","12.4350798254823","13.2076961574803","13.7336819624854","13.9839462008484","16.2099712125889","14.6884914691775","14.0398285658332","14.4431255231411","14.2663052756586","14.5742586923768","13.5014007063213","14.6023400852653","14.1092729854912","14.5122068809579","15.2428471146395","15.0319947560781","13.045605699142","11.817312986037","13.2360600879054","14.4561600834409","",
"Tuvalu","TUV","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2399825832998","13.0417285032038","13.5232531466186","13.3500539771612","11.7873709834332","7.93471869169154","7.95669897235039","5.70492682006999","8.29495781582235","7.83828482648594","7.85388023825469","8.00643495810235","8.86743703137203","10.3818846779113","11.4798497076785","11.9180432374708","11.8898254475173","13.1092645431442","11.317596218542","12.3330567445648","10.3622039008706","9.69687940199349","10.4270536311811","10.045603308513","9.86779141018669","9.92729404696031","9.06650633826612","8.50343167431648","8.11258642479634","7.78241227923226","7.69958423897104","8.00508198452759","8.30175218114757","8.75962998482192","9.18620433134191","",
"Uganda","UGA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.84376161566101","8.47289026480601","9.47151681537406","8.69731217189102","8.62374546231048","9.86071541627097","10.0756429652042","10.6817194963092","10.7557354925776","10.6625134778962","","","","","","","","","","","","","11.1825487944891","10.2068144621336","10.9762640851479","14.4936962294568","9.0128708186658","7.96091421514991","8.10527279897891","6.97163787843911","7.51104672588783","8.83945838221769","9.6576129689328","11.1505633546646","11.7451883634413","11.1782937764185","11.7569346018981","13.2907714282484","12.8669462699382","12.8642588762285","14.5043243985272","15.5818448612763","16.7924696957705","15.7450533454078","13.8873022739532","14.4927633926747","14.1023117957031","12.8930348105775","11.2108868131021","6.58533254689826","8.27345406223707","15.3978037954044","7.59446464218355","7.09808347224892","7.42890180380585","8.95453398978222","7.3519468435187","8.00943502980076","8.63607272997988","8.77456131212774","9.51141446504173","9.93159612659213","9.78726680444974","9.56616058785446","10.0217025984204","",
"Ukraine","UKR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3414173023013","16.5269461077844","17.4247491638796","17.5581164315518","15.9833550275505","19.3616050920069","21.2696475667331","21.7593449379899","27.3989189739196","24.6079158422115","19.8295030741632","17.8966433502907","18.9037528116491","17.6870050995567","18.2398009770871","16.8907882666189","17.5271415295468","17.6479333401768","17.0338141354216","16.9735340157991","19.4404260845876","19.6666919510791","17.6915870255815","18.9399463777572","18.8979527234302","18.6657760497569","18.9241475169772","18.602043207607","20.6834635537649","20.7717491381349","18.7805334308224","19.2950967142315","17.7421719075322","39.8363540094756","41.8556928744753","37.922304675009","",
"Upper middle income","UMC","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","11.6292510080903","11.8219745798122","11.7095565629815","11.928199329336","11.0627358327945","10.9187848937004","11.4393516241061","10.9226353811641","10.9556709091563","11.1252946069547","11.3674438860074","11.9799154397197","12.0115725364586","11.8617629601634","12.145890411825","12.7897682770089","12.8758312745597","12.5702204625675","13.103482652869","12.7946784418196","12.4636699668036","12.9623291134504","13.5401465237742","13.4856841742427","13.1983040878042","13.4697130155038","13.828290909931","13.5267861488457","13.3070990268534","13.6735758684877","13.2292449910803","12.8884181660047","12.7930488992646","13.4363912960992","13.5548112659104","14.1316262074417","13.7615434145249","13.9427429636981","14.62970000534","14.6518296892973","14.3636860743278","14.5714765446154","14.4911788029639","14.2825360934486","13.9910801905943","14.0703194515538","14.1372642739909","14.194649955639","14.3167921467718","15.2839638096279","14.9083606495719","15.3126091067441","15.4900286638792","15.6112830717105","15.6833793512524","16.0367037281262","16.1471603866357","16.1157472409906","16.1953886003573","16.4595797311589","17.1041300614683","15.8807728758315","15.8614288852937","16.2963265976906","15.9491359652633","",
"Uruguay","URY","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","8.27586206896552","10.2272727272727","13.4020618556701","12.8755364806867","13.4328358208955","13.8433515482696","13.2307692307692","14.1323792486583","13.1799729364005","15.0472741903038","16.6792452830189","16.834243033611","13.0786439511272","10.7121836374338","15.0387320808477","14.0146631272911","14.3970670806223","12.735688694788","12.835025578085","11.9825541629285","12.4528220033838","14.443093385214","15.7043238775464","14.5306308617692","13.5933396287662","14.4470535147241","14.3282770826853","13.2243616132581","12.1772281635843","12.3424030601529","12.0973181409105","11.9618423259359","11.5840772004318","12.1754488074226","11.8714549164165","11.8392008061517","12.81098519885","11.0416263605056","10.8980410118412","12.1913473805262","12.3560487504224","12.4920421206891","12.3477943480481","11.9890885893952","11.0050185738234","10.9354580037111","11.2852638649094","11.4801831825683","12.2130864916131","12.9437940671953","12.64589594908","12.7604586461063","13.273834491652","13.5224297817283","13.6963930072559","13.8358099973704","15.9448322857982","16.4943479737156","16.8898046110751","17.2836793288606","18.0526209986761","16.8274233316562","16.3519256045241","16.9963640196447","17.167989034341","",
"United States","USA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","17.9618430210295","17.9387904021977","17.6292891150878","16.7762751723054","17.1626727964469","17.6107956298994","16.7879782984202","16.3879690233478","15.7667187305319","15.4036431620963","15.876837875664","15.8102437729982","16.5838514332094","16.3837857501765","15.7203773615748","15.9171086101131","16.1145952588757","16.0012069496407","15.6681698513379","15.6237968795976","15.9007731491978","16.3175698333049","16.0786874646011","15.6452689260237","15.2060534337024","14.9447710913016","14.5283200229106","14.2293238255567","13.9868964790694","14.0317985261662","14.0239517400802","14.5356379493206","15.0590355024837","15.2436331781727","15.158309850606","15.047143394","15.0044511883738","15.1892879283282","15.9340733958399","16.8076950275681","16.6858457892174","16.098427999507","15.4758416244692","15.0253298264668","14.5992974323344","14.3028948337723","14.1928765356073","13.9429433442707","13.9274534549159","14.1009184202812","15.0912418134706","14.4381701420122","13.9429723365358","","","",
"Uzbekistan","UZB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2543003673236","37.2612849909138","30.0951329888899","32.0135619954998","30.8302192420434","20.4993704124566","20.5006079830075","20.6003777024043","18.6999938567392","18.5000101516659","18","17.4","16.2","15.9000025120263","15.2980605825353","15.6090812344803","15.9284882139503","15.4712044005541","12.5052768290029","11.9684755060854","12.3643881888595","13.3203912371116","13.2451945912363","13.6168821592493","14.139970579292","11.2974060135313","12.1011710764461","14.4693873139304","14.6422818278123","14.9259640726969","14.9774337437257","14.4844754028732","13.9466702778879","",
"St. Vincent and the Grenadines","VCT","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","13.4665575941724","11.3513913558319","11.2802709568163","12.053998632946","11.1316889749418","11.4821357943309","11.9994432634882","12.0888888888889","12.21525855387","12.7539269278137","12.276213358962","13.2094293064525","13.3740366166954","12.6818014279279","11.0362278810343","13.0283324019035","14.181815490289","14.2941184026306","13.7946882763516","12.9498837472381","13.3618278448944","14.4538371995175","14.1531167172501","13.7578659653278","9.97721819116723","10.1085120529499","10.8232073789996","9.8816807649396","10.188461243377","9.2498482150956","8.14378432307665","9.3412492938253","8.88702676496551","8.26862890667472","6.99398697801035","6.89278929824928","4.85079327917191","13.5321926576284","13.4677152827186","12.3169723951295","12.449784505042","14.2372389072529","13.0073547920911","12.8707769572649","11.9559161739061","11.0559042160378","11.7106781208584","12.4710694856514","11.8580025862905","13.7002994343477","11.2095388384583","11.5177950119703","","","","","","","","","","","","","","",
